PID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
786669,2015,12,4,5,AA,1439,N3KCAA,DFW,BNA,1350,1348.0,-2.0,12.0,1400.0,105.0,97.0,80.0,631,1520.0,5.0,1535,1525.0,-10.0,0,0,,,,,,0
450656,2015,7,23,4,VX,883,N525VA,AUS,DAL,1435,1427.0,-8.0,7.0,1434.0,60.0,51.0,37.0,189,1511.0,7.0,1535,1518.0,-17.0,0,0,,,,,,0
782305,2015,8,16,7,EV,5482,N843AS,CRW,ATL,1645,1633.0,-12.0,15.0,1648.0,80.0,85.0,62.0,363,1750.0,8.0,1805,1758.0,-7.0,0,0,,,,,,0
342386,2015,5,10,7,MQ,3108,N900MQ,LRD,DFW,1115,1443.0,208.0,9.0,1452.0,85.0,79.0,62.0,396,1554.0,8.0,1240,1602.0,202.0,0,0,,0.0,0.0,0.0,0.0,1
968490,2015,11,26,4,WN,3709,N553WN,ATL,FLL,810,806.0,-4.0,11.0,817.0,110.0,94.0,79.0,581,936.0,4.0,1000,940.0,-20.0,0,0,,,,,,0
137388,2015,3,31,2,US,567,N912UY,SAN,PHX,630,628.0,-2.0,22.0,650.0,84.0,76.0,48.0,304,738.0,6.0,754,744.0,-10.0,0,0,,,,,,0
271332,2015,1,22,4,B6,2402,N304JB,JFK,BUF,1306,1300.0,-6.0,12.0,1312.0,85.0,70.0,57.0,301,1409.0,1.0,1431,1410.0,-21.0,0,0,,,,,,0
841082,2015,7,25,6,OO,6517,N963SW,TUS,LAX,815,832.0,17.0,17.0,849.0,100.0,99.0,71.0,451,1000.0,11.0,955,1011.0,16.0,0,0,,0.0,0.0,16.0,0.0,0
297599,2015,9,25,5,VX,201,N835VA,ORD,SFO,800,823.0,23.0,14.0,837.0,275.0,259.0,236.0,1846,1033.0,9.0,1035,1042.0,7.0,0,0,,,,,,0
584289,2015,6,3,3,B6,686,N334JB,JFK,ROC,1730,1721.0,-9.0,27.0,1748.0,102.0,75.0,45.0,264,1833.0,3.0,1912,1836.0,-36.0,0,0,,,,,,0
967248,2015,9,13,7,WN,1517,N210WN,MDW,MEM,905,905.0,0.0,11.0,916.0,95.0,85.0,66.0,480,1022.0,8.0,1040,1030.0,-10.0,0,0,,,,,,0
43191,2015,1,9,5,EV,4736,N13161,MKE,CLE,647,644.0,-3.0,28.0,712.0,80.0,86.0,50.0,328,902.0,8.0,907,910.0,3.0,0,0,,,,,,0
669906,2015,6,12,5,AS,867,N587AS,SJC,LIH,705,702.0,-3.0,37.0,739.0,330.0,376.0,333.0,2466,1012.0,6.0,935,1018.0,43.0,0,0,,43.0,0.0,0.0,0.0,0
731085,2015,3,18,3,US,738,N724UW,BOS,PHL,1730,1723.0,-7.0,45.0,1808.0,104.0,120.0,69.0,280,1917.0,6.0,1914,1923.0,9.0,0,0,,,,,,0
127004,2015,7,15,3,AA,2222,N854AA,DFW,AUS,1225,1220.0,-5.0,25.0,1245.0,64.0,63.0,34.0,190,1319.0,4.0,1329,1323.0,-6.0,0,0,,,,,,0
488534,2015,2,12,4,MQ,2947,N631MQ,LIT,DFW,932,947.0,15.0,11.0,958.0,79.0,72.0,53.0,304,1051.0,8.0,1051,1059.0,8.0,0,0,,,,,,0
603313,2015,3,11,3,DL,1673,N655DL,RIC,ATL,705,711.0,6.0,16.0,727.0,117.0,97.0,76.0,481,843.0,5.0,902,848.0,-14.0,0,0,,,,,,0
813715,2015,11,15,7,EV,4942,N914EV,DTW,ABE,1023,1016.0,-7.0,21.0,1037.0,87.0,96.0,70.0,425,1147.0,5.0,1150,1152.0,2.0,0,0,,,,,,0
536568,2015,1,1,4,MQ,3124,N645MQ,ABI,DFW,1430,,,,,50.0,,,158,,,1520,,,0,1,B,,,,,0
268754,2015,2,7,6,WN,2511,N552WN,ATL,BWI,1030,1026.0,-4.0,9.0,1035.0,115.0,101.0,88.0,577,1203.0,4.0,1225,1207.0,-18.0,0,0,,,,,,0
411617,2015,10,8,4,NK,944,N523NK,11298,13930,902,859.0,-3.0,28.0,927.0,140.0,147.0,108.0,802,1115.0,11.0,1122,1126.0,4.0,0,0,,,,,,0
976336,2015,6,13,6,WN,1969,N8668A,DEN,BWI,600,601.0,1.0,10.0,611.0,205.0,190.0,175.0,1491,1106.0,5.0,1125,1111.0,-14.0,0,0,,,,,,0
257916,2015,7,30,4,B6,216,N630JB,LGB,AUS,710,707.0,-3.0,13.0,720.0,171.0,177.0,158.0,1226,1158.0,6.0,1201,1204.0,3.0,0,0,,,,,,0
634529,2015,6,8,1,WN,316,N8305E,PHX,AUS,1930,1933.0,3.0,8.0,1941.0,135.0,120.0,105.0,872,2326.0,7.0,2345,2333.0,-12.0,0,0,,,,,,0
224071,2015,12,29,2,HA,596,N491HA,HNL,OGG,2040,2037.0,-3.0,9.0,2046.0,39.0,35.0,21.0,100,2107.0,5.0,2119,2112.0,-7.0,0,0,,,,,,0
578607,2015,1,22,4,WN,4020,N912WN,LAX,SAT,835,845.0,10.0,10.0,855.0,160.0,161.0,146.0,1211,1321.0,5.0,1315,1326.0,11.0,0,0,,,,,,0
500836,2015,4,19,7,AA,1646,N4XWAA,DFW,TUL,1525,1525.0,0.0,18.0,1543.0,73.0,64.0,38.0,237,1621.0,8.0,1638,1629.0,-9.0,0,0,,,,,,0
561856,2015,3,7,6,B6,912,N534JB,LAS,JFK,2329,2328.0,-1.0,14.0,2342.0,291.0,264.0,247.0,2248,749.0,3.0,820,752.0,-28.0,0,0,,,,,,0
383222,2015,11,24,2,DL,1629,N965AT,CLT,DTW,1245,1243.0,-2.0,10.0,1253.0,108.0,99.0,84.0,500,1417.0,5.0,1433,1422.0,-11.0,0,0,,,,,,0
921328,2015,12,7,1,OO,7396,N429SW,TWF,SLC,628,622.0,-6.0,15.0,637.0,52.0,56.0,34.0,175,711.0,7.0,720,718.0,-2.0,0,0,,,,,,0
854134,2015,12,31,4,AA,43,N564AA,DTW,DFW,1513,1532.0,19.0,14.0,1546.0,191.0,185.0,167.0,986,1733.0,4.0,1724,1737.0,13.0,0,0,,,,,,0
183345,2015,10,10,6,UA,1216,N38459,13930,13204,1923,1922.0,-1.0,21.0,1943.0,167.0,152.0,125.0,1005,2248.0,6.0,2310,2254.0,-16.0,0,0,,,,,,0
817570,2015,10,10,6,DL,1073,N810DN,13487,14057,1115,1114.0,-1.0,9.0,1123.0,215.0,205.0,191.0,1426,1234.0,5.0,1250,1239.0,-11.0,0,0,,,,,,0
309600,2015,1,12,1,EV,3257,N22909,GRB,ORD,1000,1025.0,25.0,4.0,1029.0,66.0,62.0,50.0,173,1119.0,8.0,1106,1127.0,21.0,0,0,,0.0,0.0,0.0,21.0,0
895328,2015,8,24,1,AA,1479,N3FWAA,CLT,DFW,759,753.0,-6.0,37.0,830.0,170.0,173.0,130.0,936,940.0,6.0,949,946.0,-3.0,0,0,,,,,,0
105216,2015,5,28,4,DL,1825,N905DL,BWI,ATL,840,836.0,-4.0,13.0,849.0,110.0,103.0,82.0,577,1011.0,8.0,1030,1019.0,-11.0,0,0,,,,,,0
967375,2015,9,3,4,WN,1187,N514SW,AUS,ELP,1415,1412.0,-3.0,9.0,1421.0,95.0,84.0,73.0,528,1434.0,2.0,1450,1436.0,-14.0,0,0,,,,,,0
728785,2015,7,10,5,F9,424,N918FR,DEN,ATL,1400,1401.0,1.0,12.0,1413.0,173.0,173.0,153.0,1199,1846.0,8.0,1853,1854.0,1.0,0,0,,,,,,0
229714,2015,1,6,2,WN,1144,N224WN,CLE,PHX,650,653.0,3.0,32.0,725.0,295.0,287.0,250.0,1737,935.0,5.0,945,940.0,-5.0,0,0,,,,,,0
471745,2015,4,19,7,WN,205,N457WN,MCO,MDW,2120,2154.0,34.0,14.0,2208.0,170.0,144.0,124.0,990,2312.0,6.0,2310,2318.0,8.0,0,0,,,,,,0
895911,2015,4,19,7,WN,322,N638SW,MCO,STL,1100,1055.0,-5.0,10.0,1105.0,145.0,139.0,123.0,882,1208.0,6.0,1225,1214.0,-11.0,0,0,,,,,,0
261594,2015,7,28,2,OO,4443,N427SW,CVG,MKE,2007,2038.0,31.0,24.0,2102.0,78.0,85.0,56.0,318,2058.0,5.0,2025,2103.0,38.0,0,0,,7.0,0.0,0.0,31.0,0
920059,2015,3,3,2,B6,250,N203JB,TPA,DCA,1430,1424.0,-6.0,12.0,1436.0,132.0,140.0,125.0,814,1641.0,3.0,1642,1644.0,2.0,0,0,,,,,,0
746395,2015,6,2,2,EV,4674,N11565,CRP,IAH,928,927.0,-1.0,9.0,936.0,62.0,58.0,42.0,201,1018.0,7.0,1030,1025.0,-5.0,0,0,,,,,,0
610626,2015,8,3,1,B6,803,N523JB,JFK,SJU,1716,1814.0,58.0,31.0,1845.0,253.0,232.0,198.0,1598,2203.0,3.0,2129,2206.0,37.0,0,0,,0.0,0.0,6.0,31.0,0
583833,2015,1,13,2,DL,667,N309DE,BHM,ATL,645,641.0,-4.0,14.0,655.0,70.0,56.0,32.0,134,827.0,10.0,855,837.0,-18.0,0,0,,,,,,0
595149,2015,9,23,3,WN,1408,N784SW,SEA,SAN,1825,1824.0,-1.0,19.0,1843.0,165.0,157.0,136.0,1050,2059.0,2.0,2110,2101.0,-9.0,0,0,,,,,,0
286702,2015,12,27,7,WN,542,N921WN,BNA,MCO,520,655.0,95.0,11.0,706.0,115.0,103.0,86.0,616,932.0,6.0,815,938.0,83.0,0,0,,0.0,0.0,83.0,0.0,0
318667,2015,6,1,1,WN,101,N8317M,DEN,CMH,1015,1022.0,7.0,12.0,1034.0,170.0,156.0,141.0,1154,1455.0,3.0,1505,1458.0,-7.0,0,0,,,,,,0
675749,2015,5,9,6,DL,1294,N934DN,RDU,ATL,1034,1141.0,67.0,21.0,1202.0,80.0,81.0,52.0,356,1254.0,8.0,1154,1302.0,68.0,0,0,,1.0,0.0,4.0,63.0,0
244436,2015,12,7,1,WN,518,N604SW,RSW,CAK,1145,1145.0,0.0,10.0,1155.0,150.0,145.0,131.0,991,1406.0,4.0,1415,1410.0,-5.0,0,0,,,,,,0
77870,2015,12,3,4,DL,1265,N973DL,ATL,SAV,1250,1308.0,18.0,10.0,1318.0,60.0,52.0,38.0,214,1356.0,4.0,1350,1400.0,10.0,0,0,,,,,,0
518648,2015,3,7,6,UA,289,N418UA,LAS,IAH,38,24.0,-14.0,21.0,45.0,164.0,177.0,144.0,1222,509.0,12.0,522,521.0,-1.0,0,0,,,,,,0
302205,2015,12,31,4,AA,428,N177US,CLT,DEN,734,738.0,4.0,17.0,755.0,226.0,236.0,210.0,1337,925.0,9.0,920,934.0,14.0,0,0,,,,,,0
339551,2015,11,30,1,WN,722,N204WN,MKE,LAX,805,811.0,6.0,12.0,823.0,280.0,258.0,237.0,1756,1020.0,9.0,1045,1029.0,-16.0,0,0,,,,,,0
830718,2015,12,4,5,AA,1882,N829AW,CLT,CLE,1311,1302.0,-9.0,15.0,1317.0,97.0,90.0,69.0,430,1426.0,6.0,1448,1432.0,-16.0,0,0,,,,,,0
169165,2015,12,10,4,DL,760,N822DN,SMF,ATL,1256,1303.0,7.0,12.0,1315.0,257.0,241.0,225.0,2092,2000.0,4.0,2013,2004.0,-9.0,0,0,,,,,,0
114868,2015,6,1,1,EV,5403,N724EV,ATL,GSP,1023,1022.0,-1.0,19.0,1041.0,62.0,59.0,38.0,153,1119.0,2.0,1125,1121.0,-4.0,0,0,,,,,,0
76243,2015,12,10,4,WN,1621,N416WN,RSW,CMH,1305,1343.0,38.0,13.0,1356.0,140.0,140.0,121.0,930,1557.0,6.0,1525,1603.0,38.0,0,0,,0.0,0.0,38.0,0.0,0
735458,2015,8,21,5,UA,395,N811UA,IAH,BWI,748,745.0,-3.0,11.0,756.0,197.0,171.0,155.0,1235,1131.0,5.0,1205,1136.0,-29.0,0,0,,,,,,0
188987,2015,11,15,7,EV,6143,N12163,CWA,ORD,530,529.0,-1.0,13.0,542.0,75.0,64.0,44.0,213,626.0,7.0,645,633.0,-12.0,0,0,,,,,,0
91805,2015,7,14,2,AA,1727,N543UW,PHL,LAS,1120,1124.0,4.0,77.0,1241.0,312.0,383.0,300.0,2176,1441.0,6.0,1332,1447.0,75.0,0,0,,71.0,0.0,0.0,4.0,0
912794,2015,6,25,4,WN,32,N526SW,HOU,DAL,1400,1446.0,46.0,7.0,1453.0,60.0,54.0,43.0,239,1536.0,4.0,1500,1540.0,40.0,0,0,,0.0,0.0,18.0,22.0,0
249455,2015,6,7,7,AA,1319,N3LNAA,IND,LAX,1905,1902.0,-3.0,11.0,1913.0,264.0,274.0,252.0,1814,2025.0,11.0,2029,2036.0,7.0,0,0,,,,,,0
361801,2015,12,30,3,AA,158,N3GPAA,DEN,DFW,617,626.0,9.0,11.0,637.0,128.0,107.0,87.0,641,904.0,9.0,925,913.0,-12.0,0,0,,,,,,0
836105,2015,11,19,4,HA,151,N478HA,ITO,HNL,1018,1010.0,-8.0,8.0,1018.0,51.0,56.0,41.0,216,1059.0,7.0,1109,1106.0,-3.0,0,0,,,,,,0
941279,2015,6,16,2,EV,4671,N11535,HRL,IAH,525,520.0,-5.0,18.0,538.0,72.0,79.0,53.0,295,631.0,8.0,637,639.0,2.0,0,0,,,,,,0
681419,2015,7,26,7,AA,1746,N509AY,DFW,PHL,615,616.0,1.0,13.0,629.0,198.0,194.0,176.0,1303,1025.0,5.0,1033,1030.0,-3.0,0,0,,,,,,0
397210,2015,5,13,3,EV,5485,N839AS,ATL,AEX,934,933.0,-1.0,11.0,944.0,101.0,94.0,81.0,500,1005.0,2.0,1015,1007.0,-8.0,0,0,,,,,,0
316043,2015,3,8,7,AA,1101,N5CAAA,JFK,MIA,650,644.0,-6.0,26.0,710.0,198.0,192.0,157.0,1089,947.0,9.0,1008,956.0,-12.0,0,0,,,,,,0
249445,2015,10,14,3,OO,4589,N821SK,12954,14869,1305,1302.0,-3.0,9.0,1311.0,107.0,96.0,81.0,588,1532.0,6.0,1552,1538.0,-14.0,0,0,,,,,,0
408848,2015,7,4,6,WN,12,N373SW,HOU,DAL,900,944.0,44.0,16.0,1000.0,60.0,63.0,42.0,239,1042.0,5.0,1000,1047.0,47.0,0,0,,3.0,0.0,44.0,0.0,0
477047,2015,5,10,7,WN,4394,N414WN,PHX,OAK,2150,2311.0,81.0,8.0,2319.0,115.0,104.0,90.0,646,49.0,6.0,2345,55.0,70.0,0,0,,0.0,0.0,7.0,63.0,0
294617,2015,7,19,7,B6,2,N763JB,FLL,JFK,704,659.0,-5.0,18.0,717.0,175.0,162.0,140.0,1069,937.0,4.0,959,941.0,-18.0,0,0,,,,,,0
438299,2015,4,23,4,EV,4984,N882AS,DTW,PWM,1400,1358.0,-2.0,26.0,1424.0,113.0,128.0,100.0,668,1604.0,2.0,1553,1606.0,13.0,0,0,,,,,,0
749569,2015,2,27,5,WN,349,N8311Q,SLC,LAS,1335,1333.0,-2.0,7.0,1340.0,75.0,74.0,62.0,368,1342.0,5.0,1350,1347.0,-3.0,0,0,,,,,,0
622783,2015,12,12,6,UA,233,N546UA,SFO,EWR,805,801.0,-4.0,20.0,821.0,320.0,303.0,276.0,2565,1557.0,7.0,1625,1604.0,-21.0,0,0,,,,,,0
5607,2015,12,5,6,AA,2027,N554UW,LAX,PHX,1620,1613.0,-7.0,15.0,1628.0,91.0,83.0,59.0,370,1827.0,9.0,1851,1836.0,-15.0,0,0,,,,,,0
62517,2015,9,12,6,DL,804,N386DA,MSP,MEM,1926,1926.0,0.0,20.0,1946.0,123.0,109.0,84.0,700,2110.0,5.0,2129,2115.0,-14.0,0,0,,,,,,0
606565,2015,8,14,5,UA,207,N424UA,EWR,BOS,559,555.0,-4.0,15.0,610.0,75.0,58.0,38.0,200,648.0,5.0,714,653.0,-21.0,0,0,,,,,,0
833485,2015,11,9,1,MQ,3191,N1EAMQ,OKC,ORD,1545,1538.0,-7.0,14.0,1552.0,126.0,118.0,94.0,693,1726.0,10.0,1751,1736.0,-15.0,0,0,,,,,,0
505006,2015,7,11,6,WN,4582,N429WN,LIT,PHX,905,905.0,0.0,7.0,912.0,175.0,169.0,156.0,1136,948.0,6.0,1000,954.0,-6.0,0,0,,,,,,0
37951,2015,1,14,3,EV,6014,N12530,DAL,IAH,1820,1816.0,-4.0,12.0,1828.0,68.0,72.0,48.0,216,1916.0,12.0,1928,1928.0,0.0,0,0,,,,,,0
999736,2015,8,19,3,AA,1781,N107US,CLT,MSY,1855,41.0,346.0,15.0,56.0,114.0,107.0,89.0,651,125.0,3.0,1949,128.0,339.0,0,0,,0.0,0.0,0.0,336.0,1
140018,2015,3,26,4,OO,4565,N809SK,SLC,OKC,1350,1353.0,3.0,11.0,1404.0,135.0,128.0,113.0,866,1657.0,4.0,1705,1701.0,-4.0,0,0,,,,,,0
372620,2015,4,4,6,AA,1446,N3ETAA,AUS,DFW,920,913.0,-7.0,11.0,924.0,70.0,52.0,37.0,190,1001.0,4.0,1030,1005.0,-25.0,0,0,,,,,,0
640898,2015,5,2,6,UA,1239,N39297,IAH,LAX,905,914.0,9.0,18.0,932.0,220.0,208.0,178.0,1379,1030.0,12.0,1045,1042.0,-3.0,0,0,,,,,,0
84067,2015,12,24,4,DL,766,N335NB,DEN,ATL,15,13.0,-2.0,13.0,26.0,170.0,185.0,166.0,1199,512.0,6.0,505,518.0,13.0,0,0,,,,,,0
655624,2015,10,18,7,WN,1623,N382SW,10693,10821,1055,1053.0,-2.0,10.0,1103.0,100.0,93.0,79.0,587,1322.0,4.0,1335,1326.0,-9.0,0,0,,,,,,0
720561,2015,3,17,2,AA,2447,N5EDAA,DFW,LAX,1330,1326.0,-4.0,14.0,1340.0,206.0,190.0,160.0,1235,1420.0,16.0,1456,1436.0,-20.0,0,0,,,,,,0
83485,2015,4,17,5,B6,382,N317JB,RIC,BOS,635,624.0,-11.0,12.0,636.0,92.0,99.0,83.0,474,759.0,4.0,807,803.0,-4.0,0,0,,,,,,0
932804,2015,6,7,7,AA,2480,N5EAAA,DFW,LAX,1325,1405.0,40.0,23.0,1428.0,193.0,212.0,175.0,1235,1523.0,14.0,1438,1537.0,59.0,0,0,,19.0,0.0,4.0,36.0,0
382559,2015,10,24,6,WN,3746,N706SW,11292,13796,1240,1312.0,32.0,10.0,1322.0,155.0,145.0,130.0,957,1432.0,5.0,1415,1437.0,22.0,0,0,,0.0,0.0,22.0,0.0,0
493353,2015,5,7,4,DL,1462,N962DL,PIT,ATL,1800,1800.0,0.0,16.0,1816.0,112.0,106.0,81.0,526,1937.0,9.0,1952,1946.0,-6.0,0,0,,,,,,0
445144,2015,2,23,1,OO,4484,N416SW,DTW,DAY,1730,1723.0,-7.0,15.0,1738.0,66.0,52.0,31.0,166,1809.0,6.0,1836,1815.0,-21.0,0,0,,,,,,0
951434,2015,4,23,4,AA,338,N3JPAA,SFO,LAX,900,857.0,-3.0,15.0,912.0,94.0,101.0,53.0,337,1005.0,33.0,1034,1038.0,4.0,0,0,,,,,,0
100502,2015,2,11,3,DL,1547,N969DL,LGA,ATL,659,742.0,43.0,31.0,813.0,167.0,146.0,110.0,762,1003.0,5.0,946,1008.0,22.0,0,0,,0.0,0.0,22.0,0.0,0
359213,2015,4,24,5,OO,5594,N121SY,SAN,SFO,1030,1028.0,-2.0,16.0,1044.0,104.0,91.0,70.0,447,1154.0,5.0,1214,1159.0,-15.0,0,0,,,,,,0
413820,2015,10,13,2,OO,4602,N554CA,14869,13486,2150,2147.0,-3.0,23.0,2210.0,93.0,87.0,60.0,436,2310.0,4.0,2323,2314.0,-9.0,0,0,,,,,,0
266154,2015,6,30,2,UA,1125,N73860,LAX,IAH,724,723.0,-1.0,12.0,735.0,204.0,204.0,179.0,1379,1234.0,13.0,1248,1247.0,-1.0,0,0,,,,,,0
738364,2015,11,8,7,UA,1085,N451UA,IAH,LGA,1015,1014.0,-1.0,10.0,1024.0,211.0,180.0,167.0,1416,1411.0,3.0,1446,1414.0,-32.0,0,0,,,,,,0
939703,2015,4,3,5,AA,2256,N586AA,DFW,PSP,1700,1654.0,-6.0,17.0,1711.0,192.0,190.0,169.0,1126,1800.0,4.0,1812,1804.0,-8.0,0,0,,,,,,0
334445,2015,6,2,2,AA,1386,N3BXAA,AUS,DFW,1615,1614.0,-1.0,15.0,1629.0,66.0,64.0,38.0,190,1707.0,11.0,1721,1718.0,-3.0,0,0,,,,,,0
207038,2015,1,25,7,F9,903,N949FR,TTN,FLL,830,901.0,31.0,9.0,910.0,196.0,164.0,149.0,1026,1139.0,6.0,1146,1145.0,-1.0,0,0,,,,,,0
269403,2015,9,25,5,AA,459,N971UY,SLC,PHX,705,700.0,-5.0,22.0,722.0,95.0,96.0,68.0,507,730.0,6.0,740,736.0,-4.0,0,0,,,,,,0
930834,2015,6,25,4,AA,1139,N3HVAA,LGA,DFW,1630,1623.0,-7.0,22.0,1645.0,245.0,227.0,194.0,1389,1859.0,11.0,1935,1910.0,-25.0,0,0,,,,,,0
161649,2015,8,2,7,WN,1876,N458WN,BWI,PHX,745,744.0,-1.0,11.0,755.0,290.0,296.0,268.0,1999,923.0,17.0,935,940.0,5.0,0,0,,,,,,0
867864,2015,5,9,6,DL,87,N3744F,DTW,SAN,2007,2019.0,12.0,13.0,2032.0,287.0,273.0,255.0,1956,2147.0,5.0,2154,2152.0,-2.0,0,0,,,,,,0
773007,2015,7,3,5,WN,290,N395SW,BNA,BWI,1450,1446.0,-4.0,9.0,1455.0,100.0,91.0,77.0,587,1712.0,5.0,1730,1717.0,-13.0,0,0,,,,,,0
30913,2015,6,5,5,DL,2081,N3740C,TPA,ATL,1845,1840.0,-5.0,15.0,1855.0,100.0,85.0,63.0,406,1958.0,7.0,2025,2005.0,-20.0,0,0,,,,,,0
416802,2015,10,28,3,WN,1892,N626SW,14107,13851,1145,1147.0,2.0,8.0,1155.0,125.0,112.0,100.0,833,1535.0,4.0,1550,1539.0,-11.0,0,0,,,,,,0
962219,2015,12,4,5,DL,1630,N690DL,ATL,SAT,2105,2104.0,-1.0,24.0,2128.0,164.0,163.0,128.0,874,2236.0,11.0,2249,2247.0,-2.0,0,0,,,,,,0
391284,2015,9,30,3,DL,2118,N592NW,ATL,MCO,755,754.0,-1.0,10.0,804.0,80.0,79.0,61.0,404,905.0,8.0,915,913.0,-2.0,0,0,,,,,,0
545225,2015,6,8,1,F9,223,N204FR,ATL,AUS,1520,1540.0,20.0,17.0,1557.0,140.0,136.0,108.0,813,1645.0,11.0,1640,1656.0,16.0,0,0,,0.0,0.0,16.0,0.0,0
252467,2015,11,13,5,UA,1179,N63820,LAS,IAH,1522,1518.0,-4.0,24.0,1542.0,183.0,173.0,142.0,1222,2004.0,7.0,2025,2011.0,-14.0,0,0,,,,,,0
915786,2015,3,28,6,WN,2525,N619SW,MCI,MCO,1745,1924.0,99.0,10.0,1934.0,155.0,151.0,132.0,1072,2246.0,9.0,2120,2255.0,95.0,0,0,,0.0,0.0,94.0,1.0,0
233753,2015,3,15,7,EV,5151,N528CA,TRI,ATL,1830,1849.0,19.0,19.0,1908.0,72.0,74.0,40.0,227,1948.0,15.0,1942,2003.0,21.0,0,0,,2.0,0.0,0.0,19.0,0
700042,2015,4,8,3,WN,2317,N775SW,OAK,SAN,1915,1931.0,16.0,9.0,1940.0,85.0,77.0,66.0,446,2046.0,2.0,2040,2048.0,8.0,0,0,,,,,,0
871730,2015,7,1,3,OO,2876,N464SW,SAN,LAX,1410,1426.0,16.0,15.0,1441.0,44.0,47.0,23.0,109,1504.0,9.0,1454,1513.0,19.0,0,0,,3.0,0.0,0.0,16.0,0
502001,2015,12,12,6,DL,1563,N963DL,MEM,ATL,745,838.0,53.0,12.0,850.0,76.0,65.0,48.0,332,1038.0,5.0,1001,1043.0,42.0,0,0,,42.0,0.0,0.0,0.0,0
581346,2015,12,18,5,EV,2847,N906EV,DFW,TYS,1815,1817.0,2.0,13.0,1830.0,119.0,121.0,103.0,771,2113.0,5.0,2114,2118.0,4.0,0,0,,,,,,0
292453,2015,12,6,7,AA,1620,N566AA,DEN,DFW,1115,1111.0,-4.0,8.0,1119.0,117.0,102.0,87.0,641,1346.0,7.0,1412,1353.0,-19.0,0,0,,,,,,0
933177,2015,2,17,2,EV,4420,N26141,ORF,EWR,1024,,,,,83.0,,,284,,,1147,,,0,1,C,,,,,0
101655,2015,2,17,2,EV,3274,N17115,ORD,ERI,1315,1312.0,-3.0,45.0,1357.0,90.0,104.0,55.0,398,1552.0,4.0,1545,1556.0,11.0,0,0,,,,,,0
625931,2015,4,30,4,EV,5477,N744EV,DTW,ELM,1000,952.0,-8.0,16.0,1008.0,62.0,74.0,55.0,332,1103.0,3.0,1102,1106.0,4.0,0,0,,,,,,0
210606,2015,2,23,1,US,2055,N173US,PHL,MIA,735,732.0,-3.0,103.0,915.0,182.0,257.0,148.0,1013,1143.0,6.0,1037,1149.0,72.0,0,0,,72.0,0.0,0.0,0.0,0
923730,2015,3,29,7,MQ,2930,N679MQ,DFW,VPS,1610,1621.0,11.0,12.0,1633.0,115.0,109.0,88.0,641,1801.0,9.0,1805,1810.0,5.0,0,0,,,,,,0
271044,2015,9,22,2,WN,2558,N202WN,MSY,DEN,935,934.0,-1.0,11.0,945.0,170.0,166.0,147.0,1062,1112.0,8.0,1125,1120.0,-5.0,0,0,,,,,,0
549320,2015,9,26,6,UA,1985,N58101,JFK,LAX,825,835.0,10.0,48.0,923.0,371.0,386.0,305.0,2475,1128.0,33.0,1136,1201.0,25.0,0,0,,25.0,0.0,0.0,0.0,0
37875,2015,4,30,4,UA,653,N812UA,PHL,SFO,625,621.0,-4.0,15.0,636.0,370.0,352.0,326.0,2521,902.0,11.0,935,913.0,-22.0,0,0,,,,,,0
911337,2015,4,24,5,OO,4491,N631SK,SLC,GEG,1500,1458.0,-2.0,17.0,1515.0,106.0,102.0,82.0,546,1537.0,3.0,1546,1540.0,-6.0,0,0,,,,,,0
511262,2015,8,12,3,AS,744,N614AS,SFO,SLC,2120,2116.0,-4.0,18.0,2134.0,109.0,107.0,82.0,599,2356.0,7.0,9,3.0,-6.0,0,0,,,,,,0
650021,2015,9,25,5,AS,62,N713AS,JNU,SIT,1020,1016.0,-4.0,9.0,1025.0,37.0,36.0,22.0,95,1047.0,5.0,1057,1052.0,-5.0,0,0,,,,,,0
809526,2015,8,15,6,MQ,3128,N646MQ,ORD,CVG,1833,2022.0,109.0,15.0,2037.0,84.0,65.0,45.0,265,2222.0,5.0,2057,2227.0,90.0,0,0,,0.0,0.0,0.0,85.0,1
495313,2015,9,16,3,WN,1986,N463WN,SFO,PHX,630,628.0,-2.0,14.0,642.0,110.0,105.0,86.0,651,808.0,5.0,820,813.0,-7.0,0,0,,,,,,0
981797,2015,10,7,3,DL,2132,N669DN,10397,14683,946,941.0,-5.0,19.0,1000.0,149.0,147.0,120.0,874,1100.0,8.0,1115,1108.0,-7.0,0,0,,,,,,0
110432,2015,11,20,5,AA,1862,N581UW,CLT,ORD,1125,1121.0,-4.0,22.0,1143.0,131.0,121.0,92.0,599,1215.0,7.0,1236,1222.0,-14.0,0,0,,,,,,0
