PID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,DIVERTED,CANCELLED,WEATHER_DELAY
945378,2015,6,4,4,OO,7419,MSP,ABR,2200,72.0,257,2312,0,0,0
713678,2015,1,4,7,AA,1379,DFW,TUL,1820,60.0,237,1920,0,0,0
664447,2015,5,31,7,AA,1497,MIA,DFW,1359,199.0,1121,1618,0,0,0
35420,2015,4,7,2,F9,1092,CVG,FLL,725,145.0,932,950,0,0,0
863269,2015,2,22,7,DL,1105,ATL,SLC,805,263.0,1590,1028,0,0,0
291695,2015,11,6,5,AA,2173,BOS,DCA,800,104.0,399,944,0,0,0
403706,2015,11,23,1,AA,187,BOS,ORD,1231,184.0,867,1435,0,0,0
175863,2015,12,16,3,AA,1227,MIA,DCA,1300,149.0,919,1529,0,0,0
263768,2015,1,1,4,WN,428,FLL,ATL,900,115.0,581,1055,0,0,0
55662,2015,3,24,2,WN,4549,ATL,DCA,2050,105.0,547,2235,0,0,0
462536,2015,6,10,3,UA,581,ORD,PHL,1142,120.0,678,1442,0,0,0
721238,2015,5,5,2,DL,1905,DTW,MCO,1507,151.0,957,1738,0,0,0
41240,2015,9,29,2,MQ,3450,MIA,GNV,2145,72.0,294,2257,0,0,0
841261,2015,5,4,1,WN,2877,LAS,LIT,1220,180.0,1294,1720,0,0,0
620099,2015,2,23,1,NK,720,DEN,DFW,2055,107.0,641,2342,0,0,0
387748,2015,6,4,4,WN,1055,MDW,LAX,1105,260.0,1750,1325,0,0,0
779996,2015,8,3,1,EV,3942,ORD,ROA,730,109.0,531,1019,0,0,0
947596,2015,6,12,5,AS,247,SFO,PDX,2020,100.0,550,2200,0,0,0
869386,2015,11,24,2,WN,374,HOU,BNA,910,105.0,670,1055,0,0,0
139998,2015,3,26,4,WN,329,SNA,SJC,1820,75.0,342,1935,0,0,0
504119,2015,12,2,3,MQ,3413,DFW,OMA,705,113.0,583,858,0,0,0
300962,2015,6,12,5,WN,880,OAK,BUR,1735,65.0,325,1840,0,0,0
343964,2015,6,4,4,DL,2206,ATL,ORF,1359,106.0,516,1545,0,0,0
144825,2015,9,25,5,DL,1128,ATL,TUL,1050,113.0,674,1143,0,0,0
999101,2015,10,17,6,OO,4982,14679,12892,1432,49.0,109,1521,0,0,0
329601,2015,1,19,1,DL,2690,LGA,BOS,1759,84.0,184,1923,0,0,0
28264,2015,8,17,1,AA,2334,ORD,DFW,1210,153.0,802,1443,0,0,0
165424,2015,12,17,4,WN,1443,MKE,RSW,1530,180.0,1183,1930,0,0,0
44523,2015,3,13,5,OO,4519,GEG,SEA,1625,64.0,224,1729,0,0,0
341611,2015,1,21,3,US,1837,CLT,MSP,740,168.0,930,928,0,0,0
608688,2015,3,20,5,DL,2528,DTW,ORD,755,90.0,235,825,0,0,0
163235,2015,12,29,2,B6,81,JFK,RNO,1945,383.0,2411,2308,0,0,0
94540,2015,11,19,4,B6,669,JFK,SJC,1830,393.0,2569,2203,0,0,0
446806,2015,7,26,7,MQ,3528,MHK,DFW,636,94.0,431,810,0,0,0
576565,2015,10,7,3,DL,1521,10397,11267,816,89.0,432,945,0,0,0
398054,2015,5,18,1,OO,5548,BUR,DEN,700,150.0,850,1030,0,0,0
330406,2015,11,15,7,AA,976,DFW,IAH,1300,67.0,224,1407,0,0,0
672820,2015,1,16,5,VX,960,SFO,SAN,1725,85.0,447,1850,0,0,0
409339,2015,4,20,1,WN,3859,TPA,AUS,850,160.0,928,1030,0,0,0
587941,2015,9,1,2,WN,494,PHX,AUS,1345,130.0,872,1755,0,0,0
512478,2015,10,13,2,DL,1425,10397,10821,1345,118.0,577,1543,0,0,0
130724,2015,7,15,3,EV,4677,TUL,IAH,759,96.0,429,935,0,0,0
68996,2015,1,23,5,WN,1105,PHX,DTW,1455,225.0,1671,2040,0,0,0
401678,2015,2,4,3,US,1897,LAS,CLT,1410,247.0,1916,2117,0,0,0
635301,2015,12,14,1,WN,1487,BWI,SLC,900,305.0,1865,1205,0,0,0
681421,2015,1,15,4,WN,880,MDW,OMA,1245,90.0,423,1415,0,0,0
697582,2015,7,19,7,AA,2298,ORD,AUS,1436,157.0,978,1713,0,0,0
931230,2015,10,22,4,B6,476,13204,14307,2020,159.0,1072,2259,0,0,0
880899,2015,10,7,3,OO,6401,11603,14771,530,93.0,451,703,0,0,0
867223,2015,8,15,6,AA,125,PNS,DFW,1600,122.0,604,1802,0,0,0
120099,2015,10,15,4,DL,1672,10397,10792,820,121.0,712,1021,0,0,0
178878,2015,7,8,3,AA,1535,DFW,MCI,1655,98.0,460,1833,0,0,0
919296,2015,5,28,4,EV,5529,ATL,BQK,1940,66.0,238,2046,0,0,0
975266,2015,12,7,1,UA,1817,LAX,IAH,1444,193.0,1379,1957,0,0,0
953017,2015,8,7,5,AA,1730,CLT,DCA,1135,83.0,331,1258,0,0,0
936393,2015,2,4,3,UA,1092,FLL,EWR,1000,182.0,1065,1302,0,0,0
55400,2015,8,5,3,OO,5616,HLN,DEN,710,107.0,594,857,0,0,0
815644,2015,11,28,6,WN,1355,BWI,RDU,1940,70.0,255,2050,0,0,0
567984,2015,9,7,1,WN,27,MSP,MCI,855,85.0,393,1020,0,0,0
284469,2015,10,8,4,B6,401,10721,13495,1325,212.0,1368,1557,0,0,0
735094,2015,11,5,4,DL,1238,ATL,MDT,1525,113.0,620,1718,0,0,0
802826,2015,8,1,6,WN,2190,SAN,BWI,1715,305.0,2295,120,0,0,0
958883,2015,9,6,7,WN,234,SNA,MDW,925,235.0,1731,1520,0,0,0
669161,2015,6,7,7,DL,2212,PNS,ATL,912,73.0,271,1125,0,0,0
377426,2015,5,8,5,NK,600,FLL,ATL,1550,118.0,581,1748,0,0,0
175075,2015,5,5,2,VX,162,LAX,EWR,805,325.0,2454,1630,0,0,0
19770,2015,10,23,5,EV,4711,11278,11618,709,66.0,199,815,0,0,0
99624,2015,1,11,7,AA,2367,STL,DFW,1853,113.0,550,2046,0,0,0
912247,2015,4,30,4,WN,2940,BWI,PBI,1640,150.0,883,1910,0,0,0
246815,2015,2,2,1,MQ,3697,GPT,DFW,1020,115.0,500,1215,0,0,0
272821,2015,9,8,2,AA,2398,DFW,BNA,1015,112.0,631,1207,0,0,0
176245,2015,7,31,5,EV,3929,EWR,JAX,625,147.0,820,852,0,0,0
758492,2015,9,4,5,OO,4669,BIL,SLC,1304,86.0,387,1430,0,0,0
984153,2015,12,1,2,DL,1095,CLT,ATL,1315,85.0,226,1440,0,0,0
103677,2015,10,31,6,NK,773,10721,13930,1256,171.0,867,1447,0,0,0
849334,2015,4,13,1,WN,3236,ATL,PHX,1535,255.0,1587,1650,0,0,0
303960,2015,7,28,2,AA,1305,ORD,JFK,1845,155.0,740,2220,0,0,0
715957,2015,9,20,7,DL,1630,ATL,SAT,2116,144.0,874,2240,0,0,0
50145,2015,1,22,4,WN,4301,CAK,DEN,1835,220.0,1224,2015,0,0,0
904793,2015,9,9,3,UA,753,DEN,GRR,2005,148.0,1015,33,0,0,0
537914,2015,4,19,7,OO,6234,SFO,BOI,1400,101.0,522,1641,0,0,0
953576,2015,2,21,6,F9,115,MSP,DEN,1948,127.0,680,2055,0,0,0
427052,2015,11,25,3,UA,588,ORD,SLC,937,221.0,1250,1218,0,0,0
403728,2015,10,7,3,WN,1458,11292,11697,1540,225.0,1703,2125,0,0,0
148600,2015,12,23,3,F9,1153,MCO,ATL,1235,100.0,404,1415,0,0,0
513679,2015,1,11,7,DL,1268,ATL,DCA,1220,105.0,547,1405,0,0,0
422984,2015,6,13,6,US,686,DEN,PHL,705,215.0,1558,1240,0,0,0
876387,2015,11,7,6,WN,3596,MCO,RDU,1310,100.0,534,1450,0,0,0
547462,2015,8,13,4,DL,1099,SNA,MSP,1259,210.0,1522,1829,0,0,0
323613,2015,5,12,2,UA,1726,LAS,ORD,2332,213.0,1514,505,0,0,0
793596,2015,8,22,6,EV,5435,MLU,ATL,600,90.0,448,830,0,0,0
54549,2015,7,16,4,AS,29,ORD,SEA,1530,265.0,1721,1755,0,0,0
883401,2015,8,30,7,DL,813,ATL,PHL,2204,125.0,666,9,0,0,0
612674,2015,1,4,7,EV,4381,DTW,EWR,1912,111.0,488,2103,0,0,0
304229,2015,3,8,7,B6,230,RSW,JFK,1300,174.0,1074,1554,0,0,0
759854,2015,12,27,7,WN,107,PHX,SAN,1755,65.0,304,1800,0,0,0
615978,2015,6,16,2,EV,4682,IAH,ABQ,1130,134.0,744,1244,0,0,0
664303,2015,11,29,7,DL,2469,ORD,MSP,635,94.0,334,809,0,0,0
301226,2015,11,12,4,AA,579,SAN,CLT,2240,258.0,2077,558,0,0,0
310432,2015,1,20,2,WN,36,HOU,DAL,1500,60.0,239,1600,0,0,0
88060,2015,12,9,3,OO,4755,PHX,SLC,830,111.0,507,1021,0,0,0
905454,2015,11,14,6,WN,2835,JAX,BWI,1200,110.0,663,1350,0,0,0
439286,2015,8,13,4,NK,820,MYR,PBG,1105,125.0,811,1310,0,0,0
51330,2015,12,17,4,UA,370,SAN,SFO,1723,100.0,447,1903,0,0,0
784789,2015,10,31,6,UA,195,12266,12889,930,211.0,1222,1101,0,0,0
65631,2015,10,31,6,UA,1153,10721,12266,1000,267.0,1597,1327,0,0,0
426943,2015,11,20,5,EV,4625,ORD,MHT,1354,134.0,843,1708,0,0,0
556586,2015,10,20,2,WN,470,12892,15376,1700,80.0,451,1820,0,0,0
82949,2015,7,8,3,WN,3397,DEN,PHX,1805,115.0,602,1900,0,0,0
552119,2015,12,10,4,EV,5166,ATL,BTR,820,98.0,448,858,0,0,0
473233,2015,7,20,1,AA,2383,JAX,DFW,1115,152.0,918,1247,0,0,0
549502,2015,3,11,3,DL,1665,DFW,SLC,1410,169.0,989,1559,0,0,0
194450,2015,8,12,3,WN,3097,MDW,HOU,645,155.0,937,920,0,0,0
282231,2015,10,5,1,DL,1326,13871,10397,655,135.0,821,1010,0,0,0
365228,2015,3,10,2,WN,3836,MDW,DAL,1000,140.0,793,1220,0,1,0
622030,2015,10,19,1,WN,1091,11292,10800,835,145.0,850,1000,0,0,0
634994,2015,10,6,2,AA,2354,13930,12889,700,244.0,1514,904,0,0,0
143675,2015,5,25,1,WN,4544,BWI,HOU,940,205.0,1246,1205,0,0,0
994414,2015,1,7,3,WN,2522,SAN,SFO,1600,90.0,447,1730,0,0,0
81858,2015,4,17,5,WN,2450,TPA,CMH,1100,130.0,829,1310,0,0,0
691247,2015,3,27,5,DL,1919,LGA,MSP,615,186.0,1020,821,0,0,0
265150,2015,12,7,1,OO,5538,SFO,MRY,1456,47.0,77,1543,0,0,0
327138,2015,8,31,1,B6,304,SJU,JFK,206,232.0,1598,558,0,0,0
557232,2015,4,28,2,UA,692,ORD,LGA,1800,136.0,733,2116,0,0,0
357786,2015,10,30,5,WN,36,13232,14730,2040,65.0,271,2245,0,0,0
142517,2015,12,3,4,MQ,3157,ORD,DSM,1155,82.0,299,1317,0,0,0
633849,2015,10,1,4,OO,5252,12266,11109,1740,145.0,809,1905,0,0,0
405525,2015,7,28,2,EV,4979,LGA,CAE,940,141.0,617,1201,0,0,0
48797,2015,5,6,3,WN,137,SAT,BNA,600,125.0,822,805,0,0,0
204646,2015,9,3,4,UA,578,ORD,BOS,1400,153.0,867,1733,0,0,0
998618,2015,3,23,1,OO,4615,SLC,ABQ,2150,93.0,493,2323,0,0,0
480882,2015,2,17,2,OO,7432,TWF,SLC,1502,52.0,175,1554,0,0,0
933213,2015,10,25,7,AA,1988,11057,10257,1145,122.0,646,1347,0,0,0
831806,2015,10,13,2,B6,27,11618,13204,610,156.0,937,846,0,0,0
11698,2015,11,26,4,AA,1725,CLT,MCO,740,103.0,468,923,0,0,0
900946,2015,8,6,4,MQ,3369,ORD,RST,2030,83.0,268,2153,0,0,0
867387,2015,6,8,1,EV,2689,DFW,TYR,2145,45.0,102,2230,0,0,0
816690,2015,5,27,3,WN,2431,DEN,DAL,1350,110.0,651,1640,0,0,0
92195,2015,11,29,7,OO,4516,GFK,MSP,1935,75.0,284,2050,0,0,0
503002,2015,12,14,1,AA,1523,FLL,DFW,1505,202.0,1119,1727,0,0,0
322394,2015,11,7,6,DL,1809,DTW,SLC,838,243.0,1481,1041,0,0,0
936768,2015,2,19,4,UA,527,ORD,BWI,730,112.0,622,1022,0,0,1
422067,2015,7,17,5,UA,1960,SFO,LAX,1044,93.0,337,1217,0,0,0
448326,2015,7,11,6,AA,510,DCA,LAS,825,308.0,2089,1033,0,0,0
99667,2015,6,1,1,WN,775,OAK,SEA,600,125.0,672,805,0,0,0
898656,2015,5,7,4,WN,340,DAL,AUS,2225,50.0,189,2315,0,0,1
466877,2015,8,13,4,F9,620,DEN,DTW,2346,164.0,1123,430,0,0,0
157518,2015,3,23,1,EV,5912,DEN,DIK,1951,101.0,488,2132,0,0,0
949961,2015,6,17,3,AA,137,DCA,DFW,855,200.0,1192,1115,1,0,0
289735,2015,8,12,3,AA,479,IAH,PHX,2125,160.0,1009,2205,0,0,0
574146,2015,3,10,2,NK,193,IAH,LAS,700,204.0,1222,824,0,0,0
369658,2015,7,21,2,UA,1023,SAT,DEN,1316,130.0,794,1426,0,0,0
29630,2015,8,12,3,EV,4712,IAH,TYS,1300,133.0,771,1613,0,0,0
300678,2015,4,3,5,WN,628,FLL,ATL,1345,125.0,581,1550,0,0,0
944589,2015,7,30,4,AA,2163,DCA,LGA,800,80.0,214,920,0,0,0
450267,2015,8,14,5,UA,752,RNO,DEN,555,132.0,804,907,0,0,0
698630,2015,8,7,5,UA,1639,LAS,DEN,1805,115.0,628,2100,0,0,0
20538,2015,8,16,7,B6,482,RSW,DCA,1847,148.0,892,2115,0,0,0
44544,2015,2,15,7,AA,927,DFW,DAY,850,131.0,861,1201,0,0,0
37279,2015,10,3,6,HA,222,12173,12402,1443,51.0,216,1534,0,0,0
921533,2015,9,19,6,AA,1445,DFW,SAN,1225,187.0,1171,1332,0,0,0
206342,2015,12,24,4,DL,2451,MEM,ATL,1340,83.0,332,1603,0,0,0
727804,2015,8,19,3,DL,1543,PBI,LGA,1605,170.0,1035,1855,0,0,0
804810,2015,4,15,3,WN,147,DEN,MCI,1020,105.0,533,1305,0,0,0
735116,2015,5,20,3,B6,1189,BOS,DCA,2059,94.0,399,2233,0,0,0
415123,2015,10,30,5,WN,838,10821,10792,1635,65.0,281,1740,0,0,0
120556,2015,11,9,1,UA,1700,TPA,IAH,630,145.0,787,755,0,0,0
126461,2015,9,28,1,B6,1210,JAX,BOS,1200,150.0,1010,1430,0,0,0
563069,2015,3,13,5,EV,4118,EWR,DTW,1204,121.0,488,1405,0,0,0
928731,2015,2,6,5,WN,485,LAS,TPA,1545,250.0,1984,2255,0,0,0
493835,2015,5,8,5,AA,36,SFO,DFW,835,210.0,1464,1405,0,0,0
815214,2015,7,16,4,WN,1495,MAF,DAL,1645,70.0,319,1755,0,0,0
328529,2015,6,29,1,EV,2635,DFW,AMA,844,74.0,312,958,0,0,0
363900,2015,9,2,3,OO,4620,BUR,SLC,1635,109.0,574,1924,0,0,0
289277,2015,9,23,3,NK,209,ORD,OAK,1530,271.0,1836,1801,0,0,0
665764,2015,8,17,1,AA,1009,DFW,MCO,835,157.0,985,1212,0,0,0
956130,2015,11,14,6,AS,843,SEA,KOA,1010,398.0,2688,1448,0,0,0
20021,2015,8,2,7,B6,1815,SYR,JFK,1827,93.0,209,2000,0,0,0
871258,2015,2,22,7,WN,607,SMF,LAX,1305,80.0,373,1425,0,0,0
906101,2015,1,14,3,WN,2504,OKC,LAS,1235,165.0,986,1320,0,0,0
3954,2015,9,14,1,DL,1227,BHM,ATL,1441,69.0,134,1650,0,0,0
548003,2015,12,2,3,WN,1497,LAX,ELP,1155,110.0,715,1445,0,0,0
205756,2015,4,20,1,DL,1543,ATL,ALB,950,125.0,853,1155,0,0,0
638926,2015,4,17,5,WN,903,TPA,RDU,1640,105.0,587,1825,0,0,0
540842,2015,7,2,4,UA,1498,IAH,LAX,1425,198.0,1379,1543,0,0,0
755332,2015,2,24,2,UA,766,JFK,SFO,1200,400.0,2586,1540,0,0,0
683995,2015,3,2,1,B6,824,MCO,DCA,1830,128.0,759,2038,0,0,0
316448,2015,3,31,2,MQ,3649,MLI,DFW,1520,133.0,691,1733,0,0,0
972095,2015,4,23,4,AA,2456,TPA,DFW,1345,168.0,929,1533,0,0,0
672797,2015,4,27,1,OO,6428,SAT,IAH,1154,59.0,191,1253,0,0,0
383716,2015,11,11,3,B6,603,BOS,PHX,1750,357.0,2300,2147,0,0,0
902362,2015,1,31,6,WN,1462,MDW,LGA,1955,120.0,725,2255,0,0,0
387636,2015,12,13,7,DL,2202,LAS,ATL,1530,225.0,1747,2215,0,0,0
925360,2015,1,13,2,AA,1288,DFW,SAN,1225,187.0,1171,1332,0,0,0
23110,2015,4,26,7,UA,495,IAD,MSY,1706,161.0,955,1847,0,0,0
381409,2015,7,12,7,DL,501,LGA,ATL,1600,177.0,762,1857,0,0,0
181915,2015,2,24,2,AS,386,SFO,PSP,2140,79.0,421,2259,0,0,0
957130,2015,8,20,4,WN,1796,DEN,SEA,2125,170.0,1024,2315,0,0,0
230922,2015,4,3,5,WN,538,ISP,BWI,1145,75.0,220,1300,0,0,0
795163,2015,1,2,5,AS,325,SJC,SEA,1200,119.0,697,1359,0,0,0
507765,2015,8,25,2,AA,617,RNO,PHX,615,102.0,601,757,0,0,0
339099,2015,4,12,7,HA,225,OGG,HNL,1544,37.0,100,1621,0,0,0
328001,2015,2,19,4,DL,2019,ATL,SRQ,1710,93.0,444,1843,0,0,0
954526,2015,3,17,2,WN,609,ATL,HOU,645,140.0,696,805,0,0,0
102722,2015,12,9,3,WN,135,LAS,ABQ,1200,85.0,486,1425,0,0,0
556971,2015,1,7,3,MQ,3644,DFW,SAF,1530,107.0,551,1617,0,0,0
790190,2015,4,3,5,AA,1191,SFO,DFW,600,209.0,1464,1129,0,0,0
674730,2015,9,22,2,UA,1402,ATL,DEN,1622,208.0,1199,1750,0,0,0
961676,2015,11,21,6,B6,461,LGA,PBI,730,170.0,1035,1020,0,0,0
245902,2015,10,10,6,WN,2298,12889,13232,1200,215.0,1521,1735,0,0,0
912770,2015,10,19,1,B6,262,14843,10721,705,236.0,1674,1101,1,0,0
259423,2015,7,27,1,WN,1791,LBB,LAS,1040,125.0,775,1045,0,0,0
545012,2015,7,15,3,VX,174,SFO,EWR,800,330.0,2565,1630,0,0,1
412421,2015,11,11,3,WN,466,HOU,EWR,705,200.0,1411,1125,0,0,0
484336,2015,6,8,1,DL,2337,ATL,DAY,1556,97.0,432,1733,0,0,0
845465,2015,3,29,7,DL,1735,LIH,LAX,2158,327.0,2615,625,0,0,0
82187,2015,10,6,2,UA,1511,12264,13204,2215,135.0,758,30,0,0,0
61940,2015,9,23,3,UA,72,HNL,SFO,625,307.0,2398,1432,0,0,0
374410,2015,2,22,7,EV,6171,ORD,PIT,2100,87.0,413,2327,0,0,0
733361,2015,4,16,4,EV,5782,LIT,IAH,630,90.0,374,800,0,0,0
995149,2015,8,9,7,MQ,3170,ORD,FAR,1316,115.0,557,1511,0,0,0
358732,2015,11,15,7,DL,1301,BWI,MSP,830,172.0,936,1022,0,0,0
352063,2015,7,13,1,MQ,3117,JAN,DFW,1912,95.0,408,2047,0,0,0
508270,2015,3,24,2,OO,5158,IAH,BFL,2117,225.0,1428,2302,0,0,0
310710,2015,9,13,7,HA,257,KOA,HNL,1424,46.0,163,1510,0,0,0
627966,2015,9,8,2,OO,5554,ORD,DCA,1200,119.0,612,1459,0,0,1
143145,2015,8,15,6,WN,4095,MDW,BUF,835,80.0,468,1055,0,0,0
27068,2015,5,10,7,DL,694,ATL,CLT,1935,77.0,226,2052,0,0,0
394390,2015,6,4,4,EV,4366,IAH,BHM,845,103.0,562,1028,0,0,0
420928,2015,9,4,5,AA,2036,JAX,CLT,1355,83.0,328,1518,0,0,0
407651,2015,4,17,5,DL,1944,MSP,MKE,1318,67.0,297,1425,0,0,0
917936,2015,11,28,6,WN,2329,LAS,BUR,1235,65.0,223,1340,0,0,0
977897,2015,4,14,2,UA,761,LGA,ORD,600,154.0,733,734,0,0,0
450383,2015,12,25,5,EV,5095,ATL,GTR,1920,74.0,241,1934,0,0,0
619488,2015,7,24,5,AA,1871,CLT,TPA,1955,96.0,507,2131,0,0,0
235273,2015,7,22,3,AA,153,MCO,ORD,703,172.0,1005,855,0,0,0
678244,2015,5,9,6,WN,2878,BWI,BUF,2110,70.0,281,2220,0,0,0
984213,2015,8,11,2,EV,4999,MOB,ATL,1148,77.0,302,1405,0,0,0
297165,2015,3,6,5,US,2121,LGA,BOS,900,75.0,184,1015,0,0,0
878217,2015,6,13,6,AA,2287,ANC,DFW,2040,381.0,3043,601,0,0,0
129200,2015,9,26,6,WN,3878,PDX,OAK,1235,100.0,543,1415,0,0,0
931984,2015,2,9,1,OO,6391,EUG,DEN,530,156.0,996,906,0,0,0
715442,2015,12,3,4,OO,4696,MSP,GFK,916,87.0,284,1043,0,0,0
169685,2015,9,9,3,AA,2470,ORD,LAS,1003,240.0,1514,1203,0,0,0
819265,2015,8,26,3,VX,201,ORD,SFO,800,275.0,1846,1035,0,0,0
559083,2015,12,8,2,MQ,3097,DFW,ROW,2200,94.0,435,2234,0,0,0
29771,2015,8,9,7,DL,2499,SLC,MSP,835,149.0,991,1204,0,0,0
769689,2015,4,6,1,DL,2501,SAN,MSP,800,214.0,1532,1334,0,0,0
990282,2015,12,12,6,UA,1231,HNL,LAX,700,329.0,2556,1429,0,0,0
544514,2015,5,28,4,EV,5453,SAT,MSP,1140,168.0,1097,1428,0,0,0
375603,2015,6,29,1,F9,663,DEN,SFO,1955,159.0,967,2134,0,0,0
12398,2015,12,6,7,WN,3036,BOS,BWI,1730,100.0,369,1910,0,0,0
94596,2015,3,3,2,UA,1489,LAX,EWR,1150,324.0,2454,2014,0,0,0
489659,2015,10,9,5,MQ,3425,15370,13930,1916,118.0,585,2114,0,0,0
959986,2015,3,30,1,UA,522,SNA,SFO,820,92.0,372,952,0,0,0
191790,2015,7,13,1,UA,240,EWR,SAT,1829,252.0,1569,2141,0,0,0
779054,2015,9,4,5,AS,488,SEA,SAN,2120,159.0,1050,2359,0,0,0
919307,2015,11,6,5,UA,526,DEN,BZN,1905,112.0,524,2057,0,0,0
606842,2015,11,9,1,AA,2137,LGA,DCA,800,88.0,214,928,0,0,0
249792,2015,9,4,5,OO,5264,DEN,RAP,1125,75.0,300,1240,0,0,0
515930,2015,12,5,6,WN,1744,DEN,LAS,1445,115.0,628,1540,0,0,0
593839,2015,6,1,1,NK,773,BOS,ORD,1355,169.0,867,1544,0,0,0
973997,2015,10,15,4,AA,2222,10423,11298,1424,71.0,190,1535,0,0,0
609798,2015,12,1,2,OO,4764,SLC,MSO,1515,103.0,436,1658,0,0,0
282596,2015,1,22,4,OO,5243,IAH,AUS,1015,56.0,140,1111,0,0,0
14188,2015,8,2,7,WN,4733,BWI,HOU,1905,200.0,1246,2125,0,0,0
338964,2015,3,4,3,OO,6301,SNA,SFO,1245,90.0,372,1415,0,0,0
984012,2015,9,11,5,WN,2305,DEN,HOU,1435,145.0,883,1800,0,0,0
686815,2015,6,1,1,DL,1268,DTW,FLL,1200,180.0,1127,1500,0,0,0
657166,2015,12,7,1,MQ,3091,CMI,ORD,1638,70.0,135,1748,0,0,0
393805,2015,9,11,5,OO,5374,SFO,RDM,1231,95.0,462,1406,0,0,0
753691,2015,9,12,6,UA,398,ORD,IAD,850,112.0,589,1142,0,0,0
926576,2015,8,22,6,MQ,3113,ORD,RIC,812,119.0,642,1111,0,0,0
755422,2015,3,22,7,EV,4907,BUF,DTW,1200,70.0,241,1310,0,0,0
544547,2015,5,18,1,B6,1338,JFK,MVY,1353,73.0,173,1506,0,0,0
749968,2015,11,9,1,DL,2169,ATL,MCO,1055,90.0,404,1225,0,0,0
683862,2015,1,20,2,OO,6225,ORD,DFW,1500,155.0,802,1735,0,0,0
596204,2015,2,9,1,EV,4329,STL,EWR,1523,137.0,872,1840,0,0,0
379169,2015,1,14,3,WN,173,FLL,DAL,1040,200.0,1108,1300,0,0,0
429386,2015,4,21,2,US,1861,FLL,CLT,1720,122.0,632,1922,0,0,0
476551,2015,3,19,4,B6,1171,LGA,FLL,1442,192.0,1076,1754,0,0,0
786973,2015,5,30,6,EV,2654,BTR,DFW,1220,89.0,383,1349,0,0,0
720824,2015,8,15,6,NK,675,MCO,FLL,805,67.0,177,912,0,0,0
500800,2015,3,21,6,OO,5157,IAH,BFL,2117,225.0,1428,2302,0,0,0
7213,2015,11,11,3,DL,1246,GSO,ATL,1826,88.0,306,1954,0,0,0
593558,2015,11,6,5,AS,717,SAN,SLC,2055,117.0,626,2352,0,0,0
225437,2015,6,5,5,OO,4730,CID,MSP,710,68.0,220,818,0,0,0
309240,2015,12,13,7,OO,4673,SLC,BUR,2000,126.0,574,2106,0,0,0
359219,2015,2,27,5,DL,1093,LEX,ATL,720,100.0,304,900,0,0,0
3550,2015,12,30,3,WN,280,MDW,ALB,1435,105.0,717,1720,0,0,0
642475,2015,10,5,1,WN,950,14893,14107,1945,110.0,647,2135,0,0,0
75335,2015,11,22,7,UA,543,MCO,ORD,651,179.0,1005,850,0,0,0
975074,2015,9,25,5,B6,1579,DCA,FLL,2000,151.0,899,2231,0,0,0
47204,2015,5,28,4,WN,312,FNT,MCO,625,155.0,1011,900,0,0,0
583811,2015,11,25,3,MQ,3546,MLI,DFW,802,158.0,691,1040,0,0,0
501000,2015,10,28,3,AA,1633,13930,14027,855,182.0,1144,1257,0,0,0
356284,2015,9,30,3,F9,718,DEN,DCA,1050,201.0,1476,1611,0,0,0
87828,2015,9,24,4,WN,617,MDW,DTW,1025,65.0,228,1230,0,0,0
209430,2015,11,16,1,UA,1233,BOS,IAH,1253,270.0,1597,1623,0,0,0
52307,2015,9,1,2,DL,942,SDF,ATL,840,85.0,321,1005,0,0,0
586148,2015,10,27,2,AA,1073,13495,13303,1255,114.0,675,1549,0,0,0
902199,2015,6,27,6,UA,448,BOS,DEN,1525,283.0,1754,1808,0,0,0
154150,2015,2,10,2,DL,1229,ATL,PBI,2200,107.0,545,2347,0,0,0
108093,2015,7,26,7,EV,4966,BHM,LGA,1630,155.0,866,2005,0,0,0
723510,2015,6,19,5,WN,456,SAT,LAX,1050,180.0,1211,1150,0,0,0
895779,2015,1,22,4,B6,302,FLL,JFK,1953,161.0,1069,2234,0,0,0
477351,2015,2,1,7,OO,2625,TUS,LAX,1833,96.0,451,1909,0,0,0
710749,2015,7,25,6,AA,1484,AUS,DFW,1045,69.0,190,1154,0,0,0
424171,2015,7,10,5,DL,1564,ATL,RDU,1240,84.0,356,1404,0,0,0
605100,2015,3,7,6,DL,1713,ATL,RSW,1900,102.0,515,2042,0,0,0
668237,2015,5,15,5,EV,5442,AEX,ATL,1407,99.0,500,1646,0,0,0
36552,2015,11,6,5,AA,1277,CLT,MIA,2230,122.0,650,32,0,0,0
984411,2015,11,11,3,UA,1180,LAX,ORD,848,239.0,1744,1447,0,0,0
824167,2015,11,12,4,WN,2321,DAL,LGA,710,190.0,1381,1120,0,0,0
160841,2015,10,8,4,OO,5485,11109,11292,938,51.0,73,1029,0,0,0
937027,2015,9,28,1,OO,6299,DEN,BFL,1845,150.0,845,2015,0,0,0
287625,2015,10,19,1,OO,7382,11122,14869,600,79.0,320,719,0,0,0
551160,2015,9,19,6,WN,3176,BUF,TPA,815,160.0,1053,1055,0,0,0
49830,2015,9,13,7,DL,2114,COS,ATL,615,171.0,1184,1106,0,0,0
